frame	crossing	top_r1	split_r1
16799	0	0A	FF
16800	0	0A	FF
16801	0	0A	FF
16802	0	0A	FF
16803	0	0A	FF
16804	0	0A	FF
16805	0	0A	FF
16806	0	0A	FF
16807	0	0A	FF
16808	0	0A	FF
16809	0	0A	FF
16810	0	0A	FF
16811	0	0A	FF
16812	0	0A	FF
16813	0	0A	FF
16814	0	0A	FF
16815	0	0A	FF
16816	0	0A	FF
16817	0	0A	FF
16818	0	0A	FF
16819	0	0A	FF
16820	0	0A	FF
16821	0	0A	FF
16822	0	0A	FF
16823	0	0A	FF
16824	0	0A	FF
16825	0	0A	FF
16826	0	0A	FF
16827	0	0A	FF
16828	0	0A	FF
16829	0	0A	FF
16830	0	0A	FF
16831	0	0A	FF
16832	0	0A	FF
16833	0	0A	FF
16834	0	0A	FF
16835	0	0A	FF
16836	0	0A	FF
16837	0	0A	FF
16838	0	0A	FF
16839	0	0A	FF
16840	0	0A	FF
16841	0	0A	FF
16842	0	0A	FF
16843	0	0A	FF
16844	0	0A	FF
16845	0	0A	FF
16846	0	0A	FF
16847	0	0A	FF
16848	0	0A	FF
16849	0	0A	FF
16850	0	0A	FF
16851	0	0A	FF
16852	0	0A	FF
16853	0	0A	FF
16854	0	0A	FF
16855	0	0A	FF
16856	0	0A	FF
16857	0	0A	FF
16858	0	0A	FF
16859	0	0A	FF
16860	0	0A	FF
16861	0	0A	FF
16862	0	0A	FF
16863	0	0A	FF
16864	0	0A	FF
16865	0	0A	FF
16866	0	0A	FF
16867	0	0A	FF
16868	0	0A	FF
16869	0	0A	FF
16870	0	0A	FF
16871	0	0A	FF
16872	0	0A	FF
16873	0	0A	FF
16874	0	0A	FF
16875	0	0A	FF
16876	0	0A	FF
16877	0	0A	FF
16878	0	0A	FF
16879	0	0A	FF
16880	0	0A	FF
16881	0	0A	FF
16882	0	0A	FF
16883	0	0A	FF
16884	0	0A	FF
16885	0	0A	FF
16886	0	0A	FF
16887	0	0A	FF
16888	0	0A	FF
16889	0	0A	FF
16890	0	0A	FF
16891	0	0A	FF
16892	0	0A	FF
16893	0	0A	FF
16894	0	0A	FF
16895	0	0A	FF
16896	0	0A	FF
16897	0	0A	FF
16898	0	0A	FF
16899	0	0A	FF
16900	0	0A	FF
16901	0	0A	FF
16902	0	0A	FF
16903	0	0A	FF
16904	0	0A	FF
16905	0	0A	FF
16906	0	0A	FF
16907	0	0A	FF
16908	0	0A	FF
16909	0	0A	FF
16910	0	0A	FF
16911	0	0A	FF
16912	0	0A	FF
16913	0	0A	FF
16914	0	0A	FF
16915	0	0A	FF
16916	0	0A	FF
16917	0	0A	FF
16918	0	0A	FF
16919	0	0A	FF
16920	0	0A	FF
16921	0	0A	FF
16922	0	0A	FF
16923	0	0A	FF
16924	0	0A	FF
16925	0	0A	FF
16926	0	0A	FF
16927	0	0A	FF
16928	0	0A	FF
16929	0	0A	FF
16930	0	0A	FF
16931	0	0A	FF
16932	0	0A	FF
16933	0	0A	FF
16934	0	0A	FF
16935	0	0A	FF
16936	0	0A	FF
16937	0	0A	FF
16938	0	0A	FF
16939	0	0A	FF
16940	0	0A	FF
16941	0	0A	FF
16942	0	0A	FF
16943	0	0A	FF
16944	0	0A	FF
16945	0	0A	FF
16946	0	0A	FF
16947	0	0A	FF
16948	0	0A	FF
16949	0	0A	FF
16950	0	0A	FF
16951	0	0A	FF
16952	0	0A	FF
16953	0	0A	FF
16954	0	0A	FF
16955	0	0A	FF
16956	0	0A	FF
16957	0	0A	FF
16958	0	0A	FF
16959	0	0A	FF
16960	0	0A	FF
16961	0	0A	FF
16962	0	0A	FF
16963	0	0A	FF
16964	0	0A	FF
16965	0	0A	FF
16966	0	0A	FF
16967	0	0A	FF
16968	0	0A	FF
16969	0	0A	FF
16970	0	0A	FF
16971	0	0A	FF
16972	0	0A	FF
16973	0	0A	FF
16974	0	0A	FF
16975	0	0A	FF
16976	0	0A	FF
16977	0	0A	FF
16978	0	0A	FF
16979	0	0A	FF
16980	0	0A	FF
16981	0	0A	FF
16982	0	0A	FF
16983	0	0A	FF
16984	0	0A	FF
16985	0	0A	FF
16986	0	0A	FF
16987	0	0A	FF
16988	0	0A	FF
16989	0	0A	FF
16990	0	0A	FF
16991	0	0A	FF
16992	0	0A	FF
16993	0	0A	FF
16994	0	0A	FF
16995	0	0A	FF
16996	0	0A	FF
16997	0	0A	FF
16998	0	0A	FF
16999	0	0A	FF
17000	0	0A	FF
17001	0	0A	FF
17002	0	0A	FF
17003	0	0A	FF
17004	0	0A	FF
17005	0	0A	FF
17006	0	0A	FF
17007	0	0A	FF
17008	0	0A	FF
17009	0	0A	FF
17010	0	0A	FF
17011	0	0A	FF
17012	0	0A	FF
17013	0	0A	FF
17014	0	0A	FF
17015	0	0A	FF
17016	0	0A	FF
17017	0	0A	FF
17018	0	0A	FF
17019	0	0A	FF
17020	0	0A	FF
17021	0	0A	FF
17022	0	0A	FF
17023	0	0A	FF
17024	0	0A	FF
17025	0	0A	FF
17026	0	0A	FF
17027	0	0A	FF
17028	0	0A	FF
17029	0	0A	FF
17030	0	0A	FF
17031	0	0A	FF
17032	0	0A	FF
17033	0	0A	FF
17034	0	0A	FF
17035	0	0A	FF
17036	0	0A	FF
17037	0	0A	FF
17038	0	0A	FF
17039	0	0A	FF
17040	0	0A	FF
17041	0	0A	FF
17042	0	0A	FF
17043	0	0A	FF
17044	0	0A	FF
17045	0	0A	FF
17046	0	0A	FF
17047	0	0A	FF
17048	0	0A	FF
17049	0	0A	FF
17050	0	0A	FF
17051	0	0A	FF
17052	0	0A	FF
17053	0	0A	FF
17054	0	0A	FF
17055	0	0A	FF
17056	0	0A	FF
17057	0	0A	FF
17058	0	0A	FF
17059	0	0A	FF
17060	0	0A	FF
17061	0	0A	FF
17062	0	0A	FF
17063	0	0A	FF
17064	0	0A	FF
17065	0	0A	FF
17066	0	0A	FF
17067	0	0A	FF
17068	0	0A	FF
17069	0	0A	FF
17070	0	0A	FF
17071	0	0A	FF
17072	0	0A	FF
17073	0	0A	FF
17074	0	0A	FF
17075	0	0A	FF
17076	0	0A	FF
17077	0	0A	FF
17078	0	0A	FF
17079	0	0A	FF
17080	0	0A	FF
17081	0	0A	FF
17082	0	0A	FF
17083	0	0A	FF
17084	0	0A	FF
17085	0	0A	FF
17086	0	0A	FF
17087	0	0A	FF
17088	0	0A	FF
17089	0	0A	FF
17090	0	0A	FF
17091	0	0A	FF
17092	0	0A	FF
17093	0	0A	FF
17094	0	0A	FF
17095	0	0A	FF
17096	0	0A	FF
17097	0	0A	FF
17098	0	0A	FF
17099	0	0A	FF
17100	0	0A	FF
17101	0	0A	FF
17102	0	0A	FF
17103	0	0A	FF
17104	0	0A	FF
17105	0	0A	FF
17106	0	0A	FF
17107	0	0A	FF
17108	0	0A	FF
17109	0	0A	FF
17110	0	0A	FF
17111	0	0A	FF
17112	0	0A	FF
17113	0	0A	FF
17114	0	0A	FF
17115	0	0A	FF
17116	0	0A	FF
17117	0	0A	FF
17118	0	0A	FF
17119	0	0A	FF
17120	0	0A	FF
17121	0	0A	FF
17122	0	0A	FF
17123	0	0A	FF
17124	0	0A	FF
17125	0	0A	FF
17126	0	0A	FF
17127	0	0A	FF
17128	0	0A	FF
17129	0	0A	FF
17130	0	0A	FF
17131	0	0A	FF
17132	0	0A	FF
17133	0	0A	FF
17134	0	0A	FF
17135	0	0A	FF
17136	0	0A	FF
17137	0	0A	FF
17138	0	0A	FF
17139	0	0A	FF
17140	0	0A	FF
17141	0	0A	FF
17142	0	0A	FF
17143	0	0A	FF
17144	0	0A	FF
17145	0	0A	FF
17146	0	0A	FF
17147	0	0A	FF
17148	0	0A	FF
17149	0	0A	FF
17150	0	0A	FF
17151	0	0A	FF
17152	0	0A	FF
17153	0	0A	FF
17154	0	0A	FF
17155	0	0A	FF
17156	0	0A	FF
17157	0	0A	FF
17158	0	0A	FF
17159	0	0A	FF
17160	0	0A	FF
17161	0	0A	FF
17162	0	0A	FF
17163	0	0A	FF
17164	0	0A	FF
17165	0	0A	FF
17166	0	0A	FF
17167	0	0A	FF
17168	0	0A	FF
17169	0	0A	FF
17170	0	0A	FF
17171	0	0A	FF
17172	0	0A	FF
17173	0	0A	FF
17174	0	0A	FF
17175	0	0A	FF
17176	0	0A	FF
17177	0	0A	FF
17178	0	0A	FF
17179	0	0A	FF
17180	0	0A	FF
17181	0	0A	FF
17182	0	0A	FF
17183	0	0A	FF
17184	0	0A	FF
17185	0	0A	FF
17186	0	0A	FF
17187	0	0A	FF
17188	0	0A	FF
17189	0	0A	FF
17190	0	0A	FF
17191	0	0A	FF
17192	0	0A	FF
17193	0	0A	FF
17194	0	0A	FF
17195	0	0A	FF
17196	0	0A	FF
17197	0	0A	FF
17198	0	0A	FF
17199	0	0A	FF
17200	0	0A	FF
17201	0	0A	FF
17202	0	0A	FF
17203	0	0A	FF
17204	0	0A	FF
17205	0	0A	FF
17206	0	0A	FF
17207	0	0A	FF
17208	0	0A	FF
17209	0	0A	FF
17210	0	0A	FF
17211	0	0A	FF
17212	0	0A	FF
17213	0	0A	FF
17214	0	0A	FF
17215	0	0A	FF
17216	0	0A	FF
17217	0	0A	FF
17218	0	0A	FF
17219	0	0A	FF
17220	0	0A	FF
17221	0	0A	FF
17222	0	0A	FF
17223	0	0A	FF
17224	0	0A	FF
17225	0	0A	FF
17226	0	0A	FF
17227	0	0A	FF
17228	0	0A	FF
17229	0	0A	FF
17230	0	0A	FF
17231	0	0A	FF
17232	0	0A	FF
17233	0	0A	FF
17234	0	0A	FF
17235	0	0A	FF
17236	0	0A	FF
17237	0	0A	FF
17238	0	0A	FF
17239	0	0A	FF
17240	0	0A	FF
17241	0	0A	FF
17242	0	0A	FF
17243	0	0A	FF
17244	0	0A	FF
17245	0	0A	FF
17246	0	0A	FF
17247	0	0A	FF
17248	0	0A	FF
17249	0	0A	FF
17250	0	0A	FF
17251	0	0A	FF
17252	0	0A	FF
17253	0	0A	FF
17254	0	0A	FF
17255	0	0A	FF
17256	0	0A	FF
17257	0	0A	FF
17258	0	0A	FF
17259	0	0A	FF
17260	0	0A	FF
17261	0	0A	FF
17262	0	0A	FF
17263	0	0A	FF
17264	0	0A	FF
17265	0	0A	FF
17266	0	0A	FF
17267	0	0A	FF
17268	0	0A	FF
17269	0	0A	FF
17270	0	0A	FF
17271	0	0A	FF
17272	0	0A	FF
17273	0	0A	FF
17274	0	0A	FF
17275	0	0A	FF
17276	0	0A	FF
17277	0	0A	FF
17278	0	0A	FF
17279	0	0A	FF
17280	0	0A	FF
17281	0	0A	FF
17282	0	0A	FF
17283	0	0A	FF
17284	0	0A	FF
17285	0	0A	FF
17286	0	0A	FF
17287	0	0A	FF
17288	0	0A	FF
17289	0	0A	FF
17290	0	0A	FF
17291	0	0A	FF
17292	0	0A	FF
17293	0	0A	FF
17294	0	0A	FF
17295	0	0A	FF
17296	0	0A	FF
17297	0	0A	FF
17298	0	0A	FF
17299	0	0A	FF
17300	0	0A	FF
17301	0	0A	FF
17302	0	0A	FF
17303	0	0A	FF
17304	0	0A	FF
17305	0	0A	FF
17306	0	0A	FF
17307	0	0A	FF
17308	0	0A	FF
17309	0	0A	FF
17310	0	0A	FF
17311	0	0A	FF
17312	0	0A	FF
17313	0	0A	FF
17314	0	0A	FF
17315	0	0A	FF
17316	0	0A	FF
17317	0	0A	FF
17318	0	0A	FF
17319	0	0A	FF
17320	0	0A	FF
17321	0	0A	FF
17322	0	0A	FF
17323	0	0A	FF
17324	0	0A	FF
17325	0	0A	FF
17326	0	0A	FF
17327	0	0A	FF
17328	0	0A	FF
17329	0	0A	FF
17330	0	0A	FF
17331	0	0A	FF
17332	0	0A	FF
17333	0	0A	FF
17334	0	0A	FF
17335	0	0A	FF
17336	0	0A	FF
17337	0	0A	FF
17338	0	0A	FF
17339	0	0A	FF
17340	0	0A	FF
17341	0	0A	FF
17342	0	0A	FF
17343	0	0A	FF
17344	0	0A	FF
17345	0	0A	FF
17346	0	0A	FF
17347	0	0A	FF
17348	0	0A	FF
17349	0	0A	FF
17350	0	0A	FF
17351	0	0A	FF
17352	0	0A	FF
17353	0	0A	FF
17354	0	0A	FF
17355	0	0A	FF
17356	0	0A	FF
17357	0	0A	FF
17358	0	0A	FF
17359	0	0A	FF
17360	0	0A	FF
17361	0	0A	FF
17362	0	0A	FF
17363	0	0A	FF
17364	0	0A	FF
17365	0	0A	FF
17366	0	0A	FF
17367	0	0A	FF
17368	0	0A	FF
17369	0	0A	FF
17370	0	0A	FF
17371	0	0A	FF
17372	0	0A	FF
17373	0	0A	FF
17374	0	0A	FF
17375	0	0A	FF
17376	0	0A	FF
17377	0	0A	FF
17378	0	0A	FF
17379	0	0A	FF
17380	0	0A	FF
17381	0	0A	FF
17382	0	0A	FF
17383	0	0A	FF
17384	0	0A	FF
17385	0	0A	FF
17386	0	0A	FF
17387	0	0A	FF
17388	0	0A	FF
17389	0	0A	FF
17390	0	0A	FF
17391	0	0A	FF
17392	0	0A	FF
17393	0	0A	FF
17394	0	0A	FF
17395	0	0A	FF
17396	0	0A	FF
17397	0	0A	FF
17398	0	0A	FF
17399	0	0A	FF
17400	0	0A	FF
17401	0	0A	FF
17402	0	0A	FF
17403	0	0A	FF
17404	0	0A	FF
17405	0	0A	FF
17406	0	0A	FF
17407	0	0A	FF
17408	0	0A	FF
17409	0	0A	FF
17410	0	0A	FF
17411	0	0A	FF
17412	0	0A	FF
17413	0	0A	FF
17414	0	0A	FF
17415	0	0A	FF
17416	0	0A	FF
17417	0	0A	FF
17418	0	0A	FF
17419	0	0A	FF
17420	0	0A	FF
17421	0	0A	FF
17422	0	0A	FF
17423	0	0A	FF
17424	0	0A	FF
17425	0	0A	FF
17426	0	0A	FF
17427	0	0A	FF
17428	0	0A	FF
17429	0	0A	FF
17430	0	0A	FF
17431	0	0A	FF
17432	0	0A	FF
17433	0	0A	FF
17434	0	0A	FF
17435	0	0A	FF
17436	0	0A	FF
17437	0	0A	FF
17438	0	0A	FF
17439	0	0A	FF
17440	0	0A	FF
17441	0	0A	FF
17442	0	0A	FF
17443	0	0A	FF
17444	0	0A	FF
17445	0	0A	FF
17446	0	0A	FF
17447	0	0A	FF
17448	0	0A	FF
17449	0	0A	FF
17450	0	0A	FF
17451	0	0A	FF
17452	0	0A	FF
17453	0	0A	FF
17454	0	0A	FF
17455	0	0A	FF
17456	0	0A	FF
17457	0	0A	FF
17458	0	0A	FF
17459	0	0A	FF
17460	0	0A	FF
17461	0	0A	FF
17462	0	0A	FF
17463	0	0A	FF
17464	0	0A	FF
17465	0	0A	FF
17466	0	0A	FF
17467	0	0A	FF
17468	0	0A	FF
17469	0	0A	FF
17470	0	0A	FF
17471	0	0A	FF
17472	0	0A	FF
17473	0	0A	FF
17474	0	0A	FF
17475	0	0A	FF
17476	0	0A	FF
17477	0	0A	FF
17478	0	0A	FF
17479	0	0A	FF
17480	0	0A	FF
17481	0	0A	FF
17482	0	0A	FF
17483	0	0A	FF
17484	0	0A	FF
17485	0	0A	FF
17486	0	0A	FF
17487	0	0A	FF
17488	0	0A	FF
17489	0	0A	FF
17490	0	0A	FF
17491	0	0A	FF
17492	0	0A	FF
17493	0	0A	FF
17494	0	0A	FF
17495	0	0A	FF
17496	0	0A	FF
17497	0	0A	FF
17498	0	0A	FF
17499	0	0A	FF
17500	0	0A	FF
17501	0	0A	FF
17502	0	0A	FF
17503	0	0A	FF
17504	0	0A	FF
17505	0	0A	FF
17506	0	0A	FF
17507	0	0A	FF
17508	0	0A	FF
17509	0	0A	FF
17510	0	0A	FF
17511	0	0A	FF
17512	0	0A	FF
17513	0	0A	FF
17514	0	0A	FF
17515	0	0A	FF
17516	0	0A	FF
17517	0	0A	FF
17518	0	0A	FF
17519	0	0A	FF
17520	0	0A	FF
17521	0	0A	FF
17522	0	0A	FF
17523	0	0A	FF
17524	0	0A	FF
17525	0	0A	FF
17526	0	0A	FF
17527	0	0A	FF
17528	0	0A	FF
17529	0	0A	FF
17530	0	0A	FF
17531	0	0A	FF
17532	0	0A	FF
17533	0	0A	FF
17534	0	0A	FF
17535	0	0A	FF
17536	0	0A	FF
17537	0	0A	FF
17538	0	0A	FF
17539	0	0A	FF
17540	0	0A	FF
17541	0	0A	FF
17542	0	0A	FF
17543	0	0A	FF
17544	0	0A	FF
17545	0	0A	FF
17546	0	0A	FF
17547	0	0A	FF
17548	0	0A	FF
17549	0	0A	FF
17550	0	0A	FF
17551	0	0A	FF
17552	0	0A	FF
17553	0	0A	FF
17554	0	0A	FF
17555	0	0A	FF
17556	0	0A	FF
17557	0	0A	FF
17558	0	0A	FF
17559	0	0A	FF
17560	0	0A	FF
17561	0	0A	FF
17562	0	0A	FF
17563	0	0A	FF
17564	0	0A	FF
17565	0	0A	FF
17566	0	0A	FF
17567	0	0A	FF
17568	0	0A	FF
17569	0	0A	FF
17570	0	0A	FF
17571	0	0A	FF
17572	0	0A	FF
17573	0	0A	FF
17574	0	0A	FF
17575	0	0A	FF
17576	0	0A	FF
17577	0	0A	FF
17578	0	0A	FF
17579	0	0A	FF
17580	0	0A	FF
17581	0	0A	FF
17582	0	0A	FF
17583	0	0A	FF
17584	0	0A	FF
17585	0	0A	FF
17586	0	0A	FF
17587	0	0A	FF
17588	0	0A	FF
17589	0	0A	FF
17590	0	0A	FF
17591	0	0A	FF
17592	0	0A	FF
17593	0	0A	FF
17594	0	0A	FF
17595	0	0A	FF
17596	0	0A	FF
17597	0	0A	FF
17598	0	0A	FF
17599	0	0A	FF
17600	0	0A	FF
17601	0	0A	FF
17602	0	0A	FF
17603	0	0A	FF
17604	0	0A	FF
17605	0	0A	FF
17606	0	0A	FF
17607	0	0A	FF
17608	0	0A	FF
17609	0	0A	FF
17610	0	0A	FF
17611	0	0A	FF
17612	0	0A	FF
17613	0	0A	FF
17614	0	0A	FF
17615	0	0A	FF
17616	0	0A	FF
17617	0	0A	FF
17618	0	0A	FF
17619	0	0A	FF
17620	0	0A	FF
17621	0	0A	FF
17622	0	0A	FF
17623	0	0A	FF
17624	0	0A	FF
17625	0	0A	FF
17626	0	0A	FF
17627	0	0A	FF
17628	0	0A	FF
17629	0	0A	FF
17630	0	0A	FF
17631	0	0A	FF
17632	0	0A	FF
17633	0	0A	FF
17634	0	0A	FF
17635	0	0A	FF
17636	0	0A	FF
17637	0	0A	FF
17638	0	0A	FF
17639	0	0A	FF
17640	0	0A	FF
17641	0	0A	FF
17642	0	0A	FF
17643	0	0A	FF
17644	0	0A	FF
17645	0	0A	FF
17646	0	0A	FF
17647	0	0A	FF
17648	0	0A	FF
17649	0	0A	FF
17650	0	0A	FF
17651	0	0A	FF
17652	0	0A	FF
17653	0	0A	FF
17654	0	0A	FF
17655	0	0A	FF
17656	0	0A	FF
17657	0	0A	FF
17658	0	0A	FF
17659	0	0A	FF
17660	0	0A	FF
17661	0	0A	FF
17662	0	0A	FF
17663	0	0A	FF
17664	0	0A	FF
17665	0	0A	FF
17666	0	0A	FF
17667	0	0A	FF
17668	0	0A	FF
17669	0	0A	FF
17670	0	0A	FF
17671	0	0A	FF
17672	0	0A	FF
17673	0	0A	FF
17674	0	0A	FF
17675	0	0A	FF
17676	0	0A	FF
17677	0	0A	FF
17678	0	0A	FF
17679	0	0A	FF
17680	0	0A	FF
17681	0	0A	FF
17682	0	0A	FF
17683	0	0A	FF
17684	0	0A	FF
17685	0	0A	FF
17686	0	0A	FF
17687	0	0A	FF
17688	0	0A	FF
17689	0	0A	FF
17690	0	0A	FF
17691	0	0A	FF
17692	0	0A	FF
17693	0	0A	FF
17694	0	0A	FF
17695	0	0A	FF
17696	0	0A	FF
17697	0	0A	FF
17698	0	0A	FF
17699	0	0A	FF
17700	0	0A	FF
17701	0	0A	FF
17702	0	0A	FF
17703	0	0A	FF
17704	0	0A	FF
17705	0	0A	FF
17706	0	0A	FF
17707	0	0A	FF
17708	0	0A	FF
17709	0	0A	FF
17710	0	0A	FF
17711	0	0A	FF
17712	0	0A	FF
17713	0	0A	FF
17714	0	0A	FF
17715	0	0A	FF
17716	0	0A	FF
17717	0	0A	FF
17718	0	0A	FF
17719	0	0A	FF
17720	0	0A	FF
17721	0	0A	FF
17722	0	0A	FF
17723	0	0A	FF
17724	0	0A	FF
17725	0	0A	FF
17726	0	0A	FF
17727	0	0A	FF
17728	0	0A	FF
17729	0	0A	FF
17730	0	0A	FF
17731	0	0A	FF
17732	0	0A	FF
17733	0	0A	FF
17734	0	0A	FF
17735	0	0A	FF
17736	0	0A	FF
17737	0	0A	FF
17738	0	0A	FF
17739	0	0A	FF
17740	0	0A	FF
17741	0	0A	FF
17742	0	0A	FF
17743	0	0A	FF
17744	0	0A	FF
17745	0	0A	FF
17746	0	0A	FF
17747	0	0A	FF
17748	0	0A	FF
17749	0	0A	FF
17750	0	0A	FF
17751	0	0A	FF
17752	0	0A	FF
17753	0	0A	FF
17754	0	0A	FF
17755	0	0A	FF
17756	0	0A	FF
17757	0	0A	FF
17758	0	0A	FF
17759	0	0A	FF
17760	0	0A	FF
17761	0	0A	FF
17762	0	0A	FF
17763	0	0A	FF
17764	0	0A	FF
17765	0	0A	FF
17766	0	0A	FF
17767	0	0A	FF
17768	0	0A	FF
17769	0	0A	FF
17770	0	0A	FF
17771	0	0A	FF
17772	0	0A	FF
17773	0	0A	FF
17774	0	0A	FF
17775	0	0A	FF
17776	0	0A	FF
17777	0	0A	FF
17778	0	0A	FF
17779	0	0A	FF
17780	0	0A	FF
17781	0	0A	FF
17782	0	0A	FF
17783	0	0A	FF
17784	0	0A	FF
17785	0	0A	FF
17786	0	0A	FF
17787	0	0A	FF
17788	0	0A	FF
17789	0	0A	FF
17790	0	0A	FF
17791	0	0A	FF
17792	0	0A	FF
17793	0	0A	FF
17794	0	0A	FF
17795	0	0A	FF
17796	0	0A	FF
17797	0	0A	FF
17798	0	0A	FF
17799	0	0A	FF
17800	0	0A	FF
17801	0	0A	FF
17802	0	0A	FF
17803	0	0A	FF
17804	0	0A	FF
17805	0	0A	FF
17806	0	0A	FF
17807	0	0A	FF
17808	0	0A	FF
17809	0	0A	FF
17810	0	0A	FF
17811	0	0A	FF
17812	0	0A	FF
17813	0	0A	FF
17814	0	0A	FF
17815	0	0A	FF
17816	0	0A	FF
17817	0	0A	FF
17818	0	0A	FF
17819	0	0A	FF
17820	0	0A	FF
17821	0	0A	FF
17822	0	0A	FF
17823	0	0A	FF
17824	0	0A	FF
17825	0	0A	FF
17826	0	0A	FF
17827	0	0A	FF
17828	0	0A	FF
17829	0	0A	FF
17830	0	0A	FF
17831	0	0A	FF
17832	0	0A	FF
17833	0	0A	FF
17834	0	0A	FF
17835	0	0A	FF
17836	0	0A	FF
17837	0	0A	FF
17838	0	0A	FF
17839	0	0A	FF
17840	0	0A	FF
17841	0	0A	FF
17842	0	0A	FF
17843	0	0A	FF
17844	0	0A	FF
17845	0	0A	FF
17846	0	0A	FF
17847	0	0A	FF
17848	0	0A	FF
17849	0	0A	FF
17850	0	0A	FF
17851	0	0A	FF
17852	0	0A	FF
17853	0	0A	FF
17854	0	0A	FF
17855	0	0A	FF
17856	0	0A	FF
17857	0	0A	FF
17858	0	0A	FF
17859	0	0A	FF
17860	0	0A	FF
17861	0	0A	FF
17862	0	0A	FF
17863	0	0A	FF
17864	0	0A	FF
17865	0	0A	FF
17866	0	0A	FF
17867	0	0A	FF
17868	0	0A	FF
17869	0	0A	FF
17870	0	0A	FF
17871	0	0A	FF
17872	0	0A	FF
17873	0	0A	FF
17874	0	0A	FF
17875	0	0A	FF
17876	0	0A	FF
17877	0	0A	FF
17878	0	0A	FF
17879	0	0A	FF
17880	0	0A	FF
17881	0	0A	FF
17882	0	0A	FF
17883	0	0A	FF
17884	0	0A	FF
17885	0	0A	FF
17886	0	0A	FF
17887	0	0A	FF
17888	0	0A	FF
17889	0	0A	FF
17890	0	0A	FF
17891	0	0A	FF
17892	0	0A	FF
17893	0	0A	FF
17894	0	0A	FF
17895	0	0A	FF
17896	0	0A	FF
17897	0	0A	FF
17898	0	0A	FF
17899	0	0A	FF
17900	0	0A	FF
17901	0	0A	FF
17902	0	0A	FF
17903	0	0A	FF
17904	0	0A	FF
17905	0	0A	FF
17906	0	0A	FF
17907	0	0A	FF
17908	0	0A	FF
17909	0	0A	FF
17910	0	0A	FF
17911	0	0A	FF
17912	0	0A	FF
17913	0	0A	FF
17914	0	0A	FF
17915	0	0A	FF
17916	0	0A	FF
17917	0	0A	FF
17918	0	0A	FF
17919	0	0A	FF
17920	0	0A	FF
17921	0	0A	FF
17922	0	0A	FF
17923	0	0A	FF
17924	0	0A	FF
17925	0	0A	FF
17926	0	0A	FF
17927	0	0A	FF
17928	0	0A	FF
17929	0	0A	FF
17930	0	0A	FF
17931	0	0A	FF
17932	0	0A	FF
17933	0	0A	FF
17934	0	0A	FF
17935	0	0A	FF
17936	0	0A	FF
17937	0	0A	FF
17938	0	0A	FF
17939	0	0A	FF
17940	0	0A	FF
17941	0	0A	FF
17942	0	0A	FF
17943	0	0A	FF
17944	0	0A	FF
17945	0	0A	FF
17946	0	0A	FF
17947	0	0A	FF
17948	0	0A	FF
17949	0	0A	FF
17950	0	0A	FF
17951	0	0A	FF
17952	0	0A	FF
17953	0	0A	FF
17954	0	0A	FF
17955	0	0A	FF
17956	0	0A	FF
17957	0	0A	FF
17958	0	0A	FF
17959	0	0A	FF
17960	0	0A	FF
17961	0	0A	FF
17962	0	0A	FF
17963	0	0A	FF
17964	0	0A	FF
17965	0	0A	FF
17966	0	0A	FF
17967	0	0A	FF
17968	0	0A	FF
17969	0	0A	FF
17970	0	0A	FF
17971	0	0A	FF
17972	0	0A	FF
17973	0	0A	FF
17974	0	0A	FF
17975	0	0A	FF
17976	0	0A	FF
17977	0	0A	FF
17978	0	0A	FF
17979	0	0A	FF
17980	0	0A	FF
17981	0	0A	FF
17982	0	0A	FF
17983	0	0A	FF
17984	0	0A	FF
17985	0	0A	FF
17986	0	0A	FF
17987	0	0A	FF
17988	0	0A	FF
17989	0	0A	FF
17990	0	0A	FF
17991	0	0A	FF
17992	0	0A	FF
17993	0	0A	FF
17994	0	0A	FF
17995	0	0A	FF
17996	0	0A	FF
17997	0	0A	FF
17998	0	0A	FF
17999	0	0A	FF
18000	0	0A	FF
18001	0	0A	FF
18002	0	0A	FF
18003	0	0A	FF
18004	0	0A	FF
18005	0	0A	FF
18006	0	0A	FF
18007	0	0A	FF
18008	0	0A	FF
18009	0	0A	FF
18010	0	0A	FF
18011	0	0A	FF
18012	0	0A	FF
18013	0	0A	FF
18014	0	0A	FF
18015	0	0A	FF
18016	0	0A	FF
18017	0	0A	FF
18018	0	0A	FF
18019	0	0A	FF
18020	0	0A	FF
18021	0	0A	FF
18022	0	0A	FF
18023	0	0A	FF
18024	0	0A	FF
18025	0	0A	FF
18026	0	0A	FF
18027	0	0A	FF
18028	0	0A	FF
18029	0	0A	FF
18030	0	0A	FF
18031	0	0A	FF
18032	0	0A	FF
18033	0	0A	FF
18034	0	0A	FF
18035	0	0A	FF
18036	0	0A	FF
18037	0	0A	FF
18038	0	0A	FF
18039	0	0A	FF
18040	0	0A	FF
18041	0	0A	FF
18042	0	0A	FF
18043	0	0A	FF
18044	0	0A	FF
18045	0	0A	FF
18046	0	0A	FF
18047	0	0A	FF
18048	0	0A	FF
18049	0	0A	FF
18050	0	0A	FF
18051	0	0A	FF
18052	0	0A	FF
18053	0	0A	FF
18054	0	0A	FF
18055	0	0A	FF
18056	0	0A	FF
18057	0	0A	FF
18058	0	0A	FF
18059	0	0A	FF
18060	0	0A	FF
18061	0	0A	FF
18062	0	0A	FF
18063	0	0A	FF
18064	0	0A	FF
18065	0	0A	FF
18066	0	0A	FF
18067	0	0A	FF
18068	0	0A	FF
18069	0	0A	FF
